x,z,saturation,concentration
0.615, 0.005, 0.000, 1.253
0.625, 0.005, 0.000, 1.273
0.635, 0.005, 0.000, 1.273
0.645, 0.005, 0.000, 1.289
0.655, 0.005, 0.000, 1.289
0.665, 0.005, 0.000, 1.301
0.675, 0.005, 0.000, 1.301
0.685, 0.005, 0.000, 1.311
0.695, 0.005, 0.000, 1.311
0.705, 0.005, 0.000, 1.318
0.715, 0.005, 0.000, 1.318
0.725, 0.005, 0.000, 1.324
0.735, 0.005, 0.000, 1.324
0.745, 0.005, 0.000, 1.326
0.755, 0.005, 0.000, 1.326
0.765, 0.005, 0.000, 1.326
0.775, 0.005, 0.000, 1.326
0.785, 0.005, 0.000, 1.323
0.795, 0.005, 0.000, 1.323
0.805, 0.005, 0.000, 1.316
0.815, 0.005, 0.000, 1.316
0.825, 0.005, 0.000, 1.307
0.835, 0.005, 0.000, 1.307
0.845, 0.005, 0.000, 1.302
0.855, 0.005, 0.000, 1.302
0.865, 0.005, 0.000, 1.292
0.875, 0.005, 0.000, 1.292
0.885, 0.005, 0.000, 1.276
0.895, 0.005, 0.000, 1.276
0.905, 0.005, 0.000, 1.259
0.915, 0.005, 0.000, 1.259
0.925, 0.005, 0.000, 1.246
0.935, 0.005, 0.000, 1.246
0.945, 0.005, 0.000, 1.240
0.955, 0.005, 0.000, 1.240
0.965, 0.005, 0.000, 1.239
0.975, 0.005, 0.000, 1.239
0.985, 0.005, 0.000, 1.239
0.995, 0.005, 0.000, 1.239
1.005, 0.005, 0.000, 1.238
1.015, 0.005, 0.000, 1.238
1.025, 0.005, 0.000, 1.236
1.035, 0.005, 0.000, 1.236
1.045, 0.005, 0.000, 1.234
1.055, 0.005, 0.000, 1.234
1.065, 0.005, 0.000, 1.231
1.075, 0.005, 0.000, 1.231
1.085, 0.005, 0.000, 1.229
1.095, 0.005, 0.000, 1.229
1.105, 0.005, 0.000, 1.225
1.115, 0.005, 0.000, 1.225
1.125, 0.005, 0.000, 1.220
1.135, 0.005, 0.000, 1.220
1.145, 0.005, 0.000, 1.213
1.155, 0.005, 0.000, 1.213
1.165, 0.005, 0.000, 1.205
1.175, 0.005, 0.000, 1.205
1.185, 0.005, 0.000, 1.195
1.195, 0.005, 0.000, 1.195
1.205, 0.005, 0.000, 1.184
1.215, 0.005, 0.000, 1.184
1.225, 0.005, 0.000, 1.171
1.235, 0.005, 0.000, 1.171
1.245, 0.005, 0.000, 1.157
1.255, 0.005, 0.000, 1.157
1.265, 0.005, 0.000, 1.141
1.275, 0.005, 0.000, 1.141
1.285, 0.005, 0.000, 1.122
1.295, 0.005, 0.000, 1.122
1.305, 0.005, 0.000, 1.100
1.315, 0.005, 0.000, 1.100
1.325, 0.005, 0.000, 1.076
1.335, 0.005, 0.000, 1.076
1.345, 0.005, 0.000, 1.047
1.355, 0.005, 0.000, 1.047
1.365, 0.005, 0.000, 1.015
1.375, 0.005, 0.000, 1.015
1.385, 0.005, 0.000, 0.982
1.395, 0.005, 0.000, 0.982
1.405, 0.005, 0.000, 0.942
1.415, 0.005, 0.000, 0.942
1.425, 0.005, 0.000, 0.880
1.435, 0.005, 0.000, 0.880
1.445, 0.005, 0.000, 0.780
1.455, 0.005, 0.000, 0.780
1.465, 0.005, 0.000, 0.610
1.475, 0.005, 0.000, 0.610
1.485, 0.005, 0.000, 0.432
1.495, 0.005, 0.000, 0.432
1.505, 0.005, 0.000, 0.293
1.515, 0.005, 0.000, 0.293
1.525, 0.005, 0.000, 0.175
1.535, 0.005, 0.000, 0.175
1.545, 0.005, 0.000, 0.085
1.555, 0.005, 0.000, 0.085
1.565, 0.005, 0.000, 0.029
1.575, 0.005, 0.000, 0.029
1.585, 0.005, 0.000, 0.010
1.595, 0.005, 0.000, 0.010
1.605, 0.005, 0.000, 0.089
1.615, 0.005, 0.000, 0.089
1.625, 0.005, 0.000, 0.184
1.635, 0.005, 0.000, 0.184
1.645, 0.005, 0.000, 0.270
1.655, 0.005, 0.000, 0.270
1.665, 0.005, 0.000, 0.188
1.675, 0.005, 0.000, 0.188
1.685, 0.005, 0.000, 0.113
1.695, 0.005, 0.000, 0.113
1.705, 0.005, 0.000, 0.048
1.715, 0.005, 0.000, 0.048
1.725, 0.005, 0.000, 0.105
1.735, 0.005, 0.000, 0.105
1.745, 0.005, 0.000, 0.181
1.755, 0.005, 0.000, 0.181
1.765, 0.005, 0.000, 0.239
1.775, 0.005, 0.000, 0.239
1.785, 0.005, 0.000, 0.284
1.795, 0.005, 0.000, 0.284
1.805, 0.005, 0.000, 0.319
1.815, 0.005, 0.000, 0.319
1.825, 0.005, 0.000, 0.336
1.835, 0.005, 0.000, 0.336
1.845, 0.005, 0.000, 0.201
1.855, 0.005, 0.000, 0.201
1.865, 0.005, 0.000, 0.208
1.875, 0.005, 0.000, 0.208
1.885, 0.005, 0.000, 0.348
1.895, 0.005, 0.000, 0.348
1.905, 0.005, 0.000, 0.440
1.915, 0.005, 0.000, 0.440
1.925, 0.005, 0.000, 0.505
1.935, 0.005, 0.000, 0.505
1.945, 0.005, 0.000, 0.563
1.955, 0.005, 0.000, 0.563
1.965, 0.005, 0.000, 0.591
1.975, 0.005, 0.000, 0.591
1.985, 0.005, 0.000, 0.505
1.995, 0.005, 0.000, 0.505
2.005, 0.005, 0.000, 0.414
2.015, 0.005, 0.000, 0.414
2.025, 0.005, 0.000, 0.298
2.035, 0.005, 0.000, 0.298
2.045, 0.005, 0.000, 0.167
2.055, 0.005, 0.000, 0.167
2.065, 0.005, 0.000, 0.237
2.075, 0.005, 0.000, 0.237
2.085, 0.005, 0.000, 0.325
2.095, 0.005, 0.000, 0.325
2.105, 0.005, 0.000, 0.433
2.115, 0.005, 0.000, 0.433
2.125, 0.005, 0.000, 0.376
2.135, 0.005, 0.000, 0.376
2.145, 0.005, 0.000, 0.318
2.155, 0.005, 0.000, 0.318
2.165, 0.005, 0.000, 0.259
2.175, 0.005, 0.000, 0.259
2.185, 0.005, 0.000, 0.196
2.195, 0.005, 0.000, 0.196
2.205, 0.005, 0.000, 0.128
2.215, 0.005, 0.000, 0.128
2.225, 0.005, 0.000, 0.062
2.235, 0.005, 0.000, 0.062
2.245, 0.005, 0.000, 0.018
2.255, 0.005, 0.000, 0.018
2.265, 0.005, 0.000, 0.002
2.275, 0.005, 0.000, 0.002
2.285, 0.005, 0.000, 0.000
2.295, 0.005, 0.000, 0.000
2.305, 0.005, 0.000, 0.006
2.315, 0.005, 0.000, 0.006
2.325, 0.005, 0.000, 0.039
2.335, 0.005, 0.000, 0.039
2.345, 0.005, 0.000, 0.203
2.355, 0.005, 0.000, 0.203
2.365, 0.005, 0.000, 0.028
2.375, 0.005, 0.000, 0.028
2.385, 0.005, 0.000, 0.003
2.395, 0.005, 0.000, 0.003
2.405, 0.005, 0.000, 0.001
2.415, 0.005, 0.000, 0.001
2.425, 0.005, 0.000, 0.009
2.435, 0.005, 0.000, 0.009
2.445, 0.005, 0.000, 0.049
2.455, 0.005, 0.000, 0.049
2.465, 0.005, 0.000, 0.189
2.475, 0.005, 0.000, 0.189
2.485, 0.005, 0.000, 0.040
2.495, 0.005, 0.000, 0.040
2.505, 0.005, 0.000, 0.007
2.515, 0.005, 0.000, 0.007
2.525, 0.005, 0.000, 0.001
2.535, 0.005, 0.000, 0.001
2.545, 0.005, 0.000, 0.018
2.555, 0.005, 0.000, 0.018
2.565, 0.005, 0.000, 0.059
2.575, 0.005, 0.000, 0.059
2.585, 0.005, 0.000, 0.051
2.595, 0.005, 0.000, 0.051
2.605, 0.005, 0.000, 0.028
2.615, 0.005, 0.000, 0.028
2.625, 0.005, 0.000, 0.013
2.635, 0.005, 0.000, 0.013
2.645, 0.005, 0.000, 0.025
2.655, 0.005, 0.000, 0.025
2.665, 0.005, 0.000, 0.011
2.675, 0.005, 0.000, 0.011
2.685, 0.005, 0.000, 0.012
2.695, 0.005, 0.000, 0.012
2.705, 0.005, 0.000, 0.011
2.715, 0.005, 0.000, 0.011
2.725, 0.005, 0.000, 0.004
2.735, 0.005, 0.000, 0.004
2.745, 0.005, 0.000, 0.002
2.755, 0.005, 0.000, 0.002
2.765, 0.005, 0.000, 0.000
2.775, 0.005, 0.000, 0.000
2.785, 0.005, 0.000, 0.000
2.795, 0.005, 0.000, 0.000
0.005, 0.015, 0.000, 0.001
0.015, 0.015, 0.000, 0.001
0.025, 0.015, 0.000, 0.029
0.035, 0.015, 0.000, 0.029
0.045, 0.015, 0.000, 0.117
0.055, 0.015, 0.000, 0.117
0.065, 0.015, 0.000, 0.271
0.075, 0.015, 0.000, 0.271
0.085, 0.015, 0.000, 0.444
0.095, 0.015, 0.000, 0.444
0.105, 0.015, 0.000, 0.581
0.115, 0.015, 0.000, 0.581
0.125, 0.015, 0.000, 0.665
0.135, 0.015, 0.000, 0.665
0.145, 0.015, 0.000, 0.723
0.155, 0.015, 0.000, 0.723
0.165, 0.015, 0.000, 0.666
0.175, 0.015, 0.000, 0.666
0.185, 0.015, 0.000, 0.721
0.195, 0.015, 0.000, 0.721
0.205, 0.015, 0.000, 0.758
0.215, 0.015, 0.000, 0.758
0.225, 0.015, 0.000, 0.776
0.235, 0.015, 0.000, 0.776
0.245, 0.015, 0.000, 0.778
0.255, 0.015, 0.000, 0.778
0.265, 0.015, 0.000, 0.771
0.275, 0.015, 0.000, 0.771
0.285, 0.015, 0.000, 0.755
0.295, 0.015, 0.000, 0.755
0.305, 0.015, 0.000, 0.817
0.315, 0.015, 0.000, 0.817
0.325, 0.015, 0.000, 0.810
0.335, 0.015, 0.000, 0.810
0.345, 0.015, 0.000, 0.804
0.355, 0.015, 0.000, 0.804
0.365, 0.015, 0.000, 0.798
0.375, 0.015, 0.000, 0.798
0.385, 0.015, 0.000, 0.790
0.395, 0.015, 0.000, 0.790
0.405, 0.015, 0.000, 0.782
0.415, 0.015, 0.000, 0.782
0.425, 0.015, 0.000, 0.785
0.435, 0.015, 0.000, 0.785
0.445, 0.015, 0.000, 0.818
0.455, 0.015, 0.000, 0.818
0.465, 0.015, 0.000, 0.901
0.475, 0.015, 0.000, 0.901
0.485, 0.015, 0.000, 1.014
0.495, 0.015, 0.000, 1.014
0.505, 0.015, 0.000, 0.926
0.515, 0.015, 0.000, 0.926
0.525, 0.015, 0.000, 1.048
0.535, 0.015, 0.000, 1.048
0.545, 0.015, 0.000, 1.103
0.555, 0.015, 0.000, 1.103
0.565, 0.015, 0.000, 1.139
0.575, 0.015, 0.000, 1.139
0.585, 0.015, 0.000, 1.173
0.595, 0.015, 0.000, 1.173
0.605, 0.015, 0.000, 1.203
0.615, 0.015, 0.000, 1.203
0.625, 0.015, 0.000, 1.230
0.635, 0.015, 0.000, 1.230
0.645, 0.015, 0.000, 1.249
0.655, 0.015, 0.000, 1.249
0.665, 0.015, 0.000, 1.256
0.675, 0.015, 0.000, 1.256
0.685, 0.015, 0.000, 1.255
0.695, 0.015, 0.000, 1.255
0.705, 0.015, 0.000, 1.251
0.715, 0.015, 0.000, 1.251
0.725, 0.015, 0.000, 1.245
0.735, 0.015, 0.000, 1.245
0.745, 0.015, 0.000, 1.236
0.755, 0.015, 0.000, 1.236
0.765, 0.015, 0.000, 1.226
0.775, 0.015, 0.000, 1.226
0.785, 0.015, 0.000, 1.214
0.795, 0.015, 0.000, 1.214
0.805, 0.015, 0.000, 1.200
0.815, 0.015, 0.000, 1.200
0.825, 0.015, 0.000, 1.182
0.835, 0.015, 0.000, 1.182
0.845, 0.015, 0.000, 1.159
0.855, 0.015, 0.000, 1.159
0.865, 0.015, 0.000, 1.130
0.875, 0.015, 0.000, 1.130
0.885, 0.015, 0.000, 1.096
0.895, 0.015, 0.000, 1.096
0.905, 0.015, 0.000, 1.053
0.915, 0.015, 0.000, 1.053
0.925, 0.015, 0.000, 1.001
0.935, 0.015, 0.000, 1.001
0.945, 0.015, 0.000, 1.010
0.955, 0.015, 0.000, 1.010
0.965, 0.015, 0.000, 1.020
0.975, 0.015, 0.000, 1.020
0.985, 0.015, 0.000, 1.027
0.995, 0.015, 0.000, 1.027
1.005, 0.015, 0.000, 1.238
1.015, 0.015, 0.000, 1.238
1.025, 0.015, 0.000, 1.236
1.035, 0.015, 0.000, 1.236
1.045, 0.015, 0.000, 1.234
1.055, 0.015, 0.000, 1.234
1.065, 0.015, 0.000, 1.231
1.075, 0.015, 0.000, 1.231
1.085, 0.015, 0.000, 1.229
1.095, 0.015, 0.000, 1.229
1.105, 0.015, 0.000, 1.225
1.115, 0.015, 0.000, 1.225
1.125, 0.015, 0.000, 1.220
1.135, 0.015, 0.000, 1.220
1.145, 0.015, 0.000, 1.213
1.155, 0.015, 0.000, 1.213
1.165, 0.015, 0.000, 1.205
1.175, 0.015, 0.000, 1.205
1.185, 0.015, 0.000, 1.195
1.195, 0.015, 0.000, 1.195
1.205, 0.015, 0.000, 1.184
1.215, 0.015, 0.000, 1.184
1.225, 0.015, 0.000, 1.171
1.235, 0.015, 0.000, 1.171
1.245, 0.015, 0.000, 1.157
1.255, 0.015, 0.000, 1.157
1.265, 0.015, 0.000, 1.141
1.275, 0.015, 0.000, 1.141
1.285, 0.015, 0.000, 1.122
1.295, 0.015, 0.000, 1.122
1.305, 0.015, 0.000, 1.100
1.315, 0.015, 0.000, 1.100
1.325, 0.015, 0.000, 1.076
1.335, 0.015, 0.000, 1.076
1.345, 0.015, 0.000, 1.047
1.355, 0.015, 0.000, 1.047
1.365, 0.015, 0.000, 1.015
1.375, 0.015, 0.000, 1.015
1.385, 0.015, 0.000, 0.982
1.395, 0.015, 0.000, 0.982
1.405, 0.015, 0.000, 0.942
1.415, 0.015, 0.000, 0.942
1.425, 0.015, 0.000, 0.880
1.435, 0.015, 0.000, 0.880
1.445, 0.015, 0.000, 0.780
1.455, 0.015, 0.000, 0.780
1.465, 0.015, 0.000, 0.610
1.475, 0.015, 0.000, 0.610
1.485, 0.015, 0.000, 0.432
1.495, 0.015, 0.000, 0.432
1.505, 0.015, 0.000, 0.293
1.515, 0.015, 0.000, 0.293
1.525, 0.015, 0.000, 0.175
1.535, 0.015, 0.000, 0.175
1.545, 0.015, 0.000, 0.085
1.555, 0.015, 0.000, 0.085
1.565, 0.015, 0.000, 0.029
1.575, 0.015, 0.000, 0.029
1.585, 0.015, 0.000, 0.010
1.595, 0.015, 0.000, 0.010
1.605, 0.015, 0.000, 0.089
1.615, 0.015, 0.000, 0.089
1.625, 0.015, 0.000, 0.184
1.635, 0.015, 0.000, 0.184
1.645, 0.015, 0.000, 0.270
1.655, 0.015, 0.000, 0.270
1.665, 0.015, 0.000, 0.188
1.675, 0.015, 0.000, 0.188
1.685, 0.015, 0.000, 0.113
1.695, 0.015, 0.000, 0.113
1.705, 0.015, 0.000, 0.048
1.715, 0.015, 0.000, 0.048
1.725, 0.015, 0.000, 0.105
1.735, 0.015, 0.000, 0.105
1.745, 0.015, 0.000, 0.181
1.755, 0.015, 0.000, 0.181
1.765, 0.015, 0.000, 0.239
1.775, 0.015, 0.000, 0.239
1.785, 0.015, 0.000, 0.284
1.795, 0.015, 0.000, 0.284
1.805, 0.015, 0.000, 0.319
1.815, 0.015, 0.000, 0.319
1.825, 0.015, 0.000, 0.336
1.835, 0.015, 0.000, 0.336
1.845, 0.015, 0.000, 0.201
1.855, 0.015, 0.000, 0.201
1.865, 0.015, 0.000, 0.208
1.875, 0.015, 0.000, 0.208
1.885, 0.015, 0.000, 0.348
1.895, 0.015, 0.000, 0.348
1.905, 0.015, 0.000, 0.440
1.915, 0.015, 0.000, 0.440
1.925, 0.015, 0.000, 0.505
1.935, 0.015, 0.000, 0.505
1.945, 0.015, 0.000, 0.563
1.955, 0.015, 0.000, 0.563
1.965, 0.015, 0.000, 0.591
1.975, 0.015, 0.000, 0.591
1.985, 0.015, 0.000, 0.505
1.995, 0.015, 0.000, 0.505
2.005, 0.015, 0.000, 0.414
2.015, 0.015, 0.000, 0.414
2.025, 0.015, 0.000, 0.298
2.035, 0.015, 0.000, 0.298
2.045, 0.015, 0.000, 0.167
2.055, 0.015, 0.000, 0.167
2.065, 0.015, 0.000, 0.237
2.075, 0.015, 0.000, 0.237
2.085, 0.015, 0.000, 0.325
2.095, 0.015, 0.000, 0.325
2.105, 0.015, 0.000, 0.433
2.115, 0.015, 0.000, 0.433
2.125, 0.015, 0.000, 0.376
2.135, 0.015, 0.000, 0.376
2.145, 0.015, 0.000, 0.318
2.155, 0.015, 0.000, 0.318
2.165, 0.015, 0.000, 0.259
2.175, 0.015, 0.000, 0.259
2.185, 0.015, 0.000, 0.196
2.195, 0.015, 0.000, 0.196
2.205, 0.015, 0.000, 0.128
2.215, 0.015, 0.000, 0.128
2.225, 0.015, 0.000, 0.062
2.235, 0.015, 0.000, 0.062
2.245, 0.015, 0.000, 0.018
2.255, 0.015, 0.000, 0.018
2.265, 0.015, 0.000, 0.002
2.275, 0.015, 0.000, 0.002
2.285, 0.015, 0.000, 0.000
2.295, 0.015, 0.000, 0.000
2.305, 0.015, 0.000, 0.006
2.315, 0.015, 0.000, 0.006
2.325, 0.015, 0.000, 0.039
2.335, 0.015, 0.000, 0.039
2.345, 0.015, 0.000, 0.203
2.355, 0.015, 0.000, 0.203
2.365, 0.015, 0.000, 0.028
2.375, 0.015, 0.000, 0.028
2.385, 0.015, 0.000, 0.003
2.395, 0.015, 0.000, 0.003
2.405, 0.015, 0.000, 0.001
2.415, 0.015, 0.000, 0.001
2.425, 0.015, 0.000, 0.009
2.435, 0.015, 0.000, 0.009
2.445, 0.015, 0.000, 0.049
2.455, 0.015, 0.000, 0.049
2.465, 0.015, 0.000, 0.189
2.475, 0.015, 0.000, 0.189
2.485, 0.015, 0.000, 0.096
2.495, 0.015, 0.000, 0.096
2.505, 0.015, 0.000, 0.022
2.515, 0.015, 0.000, 0.022
2.525, 0.015, 0.000, 0.004
2.535, 0.015, 0.000, 0.004
2.545, 0.015, 0.000, 0.049
2.555, 0.015, 0.000, 0.049
2.565, 0.015, 0.000, 0.161
2.575, 0.015, 0.000, 0.161
2.585, 0.015, 0.000, 0.162
2.595, 0.015, 0.000, 0.162
2.605, 0.015, 0.000, 0.203
2.615, 0.015, 0.000, 0.203
2.625, 0.015, 0.000, 0.123
2.635, 0.015, 0.000, 0.123
2.645, 0.015, 0.000, 0.109
2.655, 0.015, 0.000, 0.109
2.665, 0.015, 0.000, 0.078
2.675, 0.015, 0.000, 0.078
2.685, 0.015, 0.000, 0.033
2.695, 0.015, 0.000, 0.033
2.705, 0.015, 0.000, 0.020
2.715, 0.015, 0.000, 0.020
2.725, 0.015, 0.000, 0.008
2.735, 0.015, 0.000, 0.008
2.745, 0.015, 0.000, 0.002
2.755, 0.015, 0.000, 0.002
2.765, 0.015, 0.000, 0.000
2.775, 0.015, 0.000, 0.000
2.785, 0.015, 0.000, 0.000
2.795, 0.015, 0.000, 0.000
0.005, 0.025, 0.000, 0.001
0.015, 0.025, 0.000, 0.001
0.025, 0.025, 0.000, 0.006
0.035, 0.025, 0.000, 0.006
0.045, 0.025, 0.000, 0.030
0.055, 0.025, 0.000, 0.030
0.065, 0.025, 0.000, 0.086
0.075, 0.025, 0.000, 0.086
0.085, 0.025, 0.000, 0.185
0.095, 0.025, 0.000, 0.185
0.105, 0.025, 0.000, 0.327
0.115, 0.025, 0.000, 0.327
0.125, 0.025, 0.000, 0.480
0.135, 0.025, 0.000, 0.480
0.145, 0.025, 0.000, 0.592
0.155, 0.025, 0.000, 0.592
0.165, 0.025, 0.000, 0.666
0.175, 0.025, 0.000, 0.666
0.185, 0.025, 0.000, 0.721
0.195, 0.025, 0.000, 0.721
0.205, 0.025, 0.000, 0.689
0.215, 0.025, 0.000, 0.689
0.225, 0.025, 0.000, 0.719
0.235, 0.025, 0.000, 0.719
0.245, 0.025, 0.000, 0.725
0.255, 0.025, 0.000, 0.725
0.265, 0.025, 0.000, 0.716
0.275, 0.025, 0.000, 0.716
0.285, 0.025, 0.000, 0.755
0.295, 0.025, 0.000, 0.755
0.305, 0.025, 0.000, 0.737
0.315, 0.025, 0.000, 0.737
0.325, 0.025, 0.000, 0.726
0.335, 0.025, 0.000, 0.726
0.345, 0.025, 0.000, 0.804
0.355, 0.025, 0.000, 0.804
0.365, 0.025, 0.000, 0.798
0.375, 0.025, 0.000, 0.798
0.385, 0.025, 0.000, 0.728
0.395, 0.025, 0.000, 0.728
0.405, 0.025, 0.000, 0.724
0.415, 0.025, 0.000, 0.724
0.425, 0.025, 0.000, 0.721
0.435, 0.025, 0.000, 0.721
0.445, 0.025, 0.000, 0.720
0.455, 0.025, 0.000, 0.720
0.465, 0.025, 0.000, 0.738
0.475, 0.025, 0.000, 0.738
0.485, 0.025, 0.000, 0.803
0.495, 0.025, 0.000, 0.803
0.505, 0.025, 0.000, 0.926
0.515, 0.025, 0.000, 0.926
0.525, 0.025, 0.000, 1.048
0.535, 0.025, 0.000, 1.048
0.545, 0.025, 0.000, 1.103
0.555, 0.025, 0.000, 1.103
0.565, 0.025, 0.000, 1.020
0.575, 0.025, 0.000, 1.020
0.585, 0.025, 0.000, 1.054
0.595, 0.025, 0.000, 1.054
0.605, 0.025, 0.000, 1.085
0.615, 0.025, 0.000, 1.085
0.625, 0.025, 0.000, 1.112
0.635, 0.025, 0.000, 1.112
0.645, 0.025, 0.000, 1.129
0.655, 0.025, 0.000, 1.129
0.665, 0.025, 0.000, 1.131
0.675, 0.025, 0.000, 1.131
0.685, 0.025, 0.000, 1.125
0.695, 0.025, 0.000, 1.125
0.705, 0.025, 0.000, 1.116
0.715, 0.025, 0.000, 1.116
0.725, 0.025, 0.000, 1.106
0.735, 0.025, 0.000, 1.106
0.745, 0.025, 0.000, 1.094
0.755, 0.025, 0.000, 1.094
0.765, 0.025, 0.000, 1.079
0.775, 0.025, 0.000, 1.079
0.785, 0.025, 0.000, 1.063
0.795, 0.025, 0.000, 1.063
0.805, 0.025, 0.000, 1.043
0.815, 0.025, 0.000, 1.043
0.825, 0.025, 0.000, 1.019
0.835, 0.025, 0.000, 1.019
0.845, 0.025, 0.000, 1.159
0.855, 0.025, 0.000, 1.159
0.865, 0.025, 0.000, 1.130
0.875, 0.025, 0.000, 1.130
0.885, 0.025, 0.000, 1.096
0.895, 0.025, 0.000, 1.096
0.905, 0.025, 0.000, 1.053
0.915, 0.025, 0.000, 1.053
0.925, 0.025, 0.000, 1.001
0.935, 0.025, 0.000, 1.001
0.945, 0.025, 0.000, 1.010
0.955, 0.025, 0.000, 1.010
0.965, 0.025, 0.000, 1.020
0.975, 0.025, 0.000, 1.020
0.985, 0.025, 0.000, 1.027
0.995, 0.025, 0.000, 1.027
1.005, 0.025, 0.000, 1.031
1.015, 0.025, 0.000, 1.031
1.025, 0.025, 0.000, 1.031
1.035, 0.025, 0.000, 1.031
1.045, 0.025, 0.000, 1.031
1.055, 0.025, 0.000, 1.031
1.065, 0.025, 0.000, 1.032
1.075, 0.025, 0.000, 1.032
1.085, 0.025, 0.000, 1.034
1.095, 0.025, 0.000, 1.034
1.105, 0.025, 0.000, 1.036
1.115, 0.025, 0.000, 1.036
1.125, 0.025, 0.000, 1.035
1.135, 0.025, 0.000, 1.035
1.145, 0.025, 0.000, 1.032
1.155, 0.025, 0.000, 1.032
1.165, 0.025, 0.000, 1.026
1.175, 0.025, 0.000, 1.026
1.185, 0.025, 0.000, 1.017
1.195, 0.025, 0.000, 1.017
1.205, 0.025, 0.000, 1.006
1.215, 0.025, 0.000, 1.006
1.225, 0.025, 0.000, 0.994
1.235, 0.025, 0.000, 0.994
1.245, 0.025, 0.000, 0.979
1.255, 0.025, 0.000, 0.979
1.265, 0.025, 0.000, 0.961
1.275, 0.025, 0.000, 0.961
1.285, 0.025, 0.000, 0.940
1.295, 0.025, 0.000, 0.940
1.305, 0.025, 0.000, 0.915
1.315, 0.025, 0.000, 0.915
1.325, 0.025, 0.000, 0.887
1.335, 0.025, 0.000, 0.887
1.345, 0.025, 0.000, 0.857
1.355, 0.025, 0.000, 0.857
1.365, 0.025, 0.000, 0.815
1.375, 0.025, 0.000, 0.815
1.385, 0.025, 0.000, 0.740
1.395, 0.025, 0.000, 0.740
1.405, 0.025, 0.000, 0.631
1.415, 0.025, 0.000, 0.631
1.425, 0.025, 0.000, 0.499
1.435, 0.025, 0.000, 0.499
1.445, 0.025, 0.000, 0.345
1.455, 0.025, 0.000, 0.345
1.465, 0.025, 0.000, 0.282
1.475, 0.025, 0.000, 0.282
1.485, 0.025, 0.000, 0.267
1.495, 0.025, 0.000, 0.267
1.505, 0.025, 0.000, 0.186
1.515, 0.025, 0.000, 0.186
1.525, 0.025, 0.000, 0.112
1.535, 0.025, 0.000, 0.112
1.545, 0.025, 0.000, 0.057
1.555, 0.025, 0.000, 0.057
1.565, 0.025, 0.000, 0.021
1.575, 0.025, 0.000, 0.021
1.585, 0.025, 0.000, 0.007
1.595, 0.025, 0.000, 0.007
1.605, 0.025, 0.000, 0.039
1.615, 0.025, 0.000, 0.039
1.625, 0.025, 0.000, 0.139
1.635, 0.025, 0.000, 0.139
1.645, 0.025, 0.000, 0.262
1.655, 0.025, 0.000, 0.262
1.665, 0.025, 0.000, 0.185
1.675, 0.025, 0.000, 0.185
1.685, 0.025, 0.000, 0.094
1.695, 0.025, 0.000, 0.094
1.705, 0.025, 0.000, 0.031
1.715, 0.025, 0.000, 0.031
1.725, 0.025, 0.000, 0.075
1.735, 0.025, 0.000, 0.075
1.745, 0.025, 0.000, 0.181
